Entity,Code,Year,Total including LUCF (per capita)
Namibia,NAM,1993,2.810112237930298
Namibia,NAM,1994,2.732710838317871
Namibia,NAM,1995,2.666067123413086
Namibia,NAM,1996,2.518970489501953
Namibia,NAM,1997,2.4204535484313965
Namibia,NAM,1998,2.5813753604888916
Namibia,NAM,1999,2.573899030685425
Namibia,NAM,2000,2.7917349338531494
Namibia,NAM,2001,2.5881917476654053
Namibia,NAM,2002,2.2630066871643066
Namibia,NAM,2003,2.368138551712036
Namibia,NAM,2004,2.416475534439087
Namibia,NAM,2005,2.574399709701538
Namibia,NAM,2006,2.7747933864593506
Namibia,NAM,2007,2.5516865253448486
Namibia,NAM,2008,2.109248399734497
Namibia,NAM,2009,2.7197952270507812
Namibia,NAM,2010,2.5013248920440674
Namibia,NAM,2011,3.509995460510254
Namibia,NAM,2012,3.777149200439453
Namibia,NAM,2013,2.1625194549560547
Namibia,NAM,2014,1.9573981761932373
Namibia,NAM,2015,1.870490312576294
Namibia,NAM,2016,1.9889365434646606
Namibia,NAM,2017,1.9395469427108765
Namibia,NAM,2018,1.731813907623291
Namibia,NAM,2019,1.5193278789520264
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,0.8796390891075134
Nepal,NPL,1991,0.8549119830131531
Nepal,NPL,1992,0.8160164952278137
Nepal,NPL,1993,0.821865439414978
Nepal,NPL,1994,0.8122276663780212
Nepal,NPL,1995,0.8286957144737244
Nepal,NPL,1996,0.8189095258712769
Nepal,NPL,1997,0.8058527112007141
Nepal,NPL,1998,0.8036299347877502
Nepal,NPL,1999,0.8017874956130981
Nepal,NPL,2000,0.7952851057052612
Nepal,NPL,2001,0.7816121578216553
Nepal,NPL,2002,0.7749046087265015
Nepal,NPL,2003,0.7870537042617798
Nepal,NPL,2004,0.7864091396331787
Nepal,NPL,2005,0.7873526215553284
Nepal,NPL,2006,0.7837589383125305
Nepal,NPL,2007,0.7762696146965027
Nepal,NPL,2008,0.7965025901794434
Nepal,NPL,2009,0.8109053373336792
Nepal,NPL,2010,0.8151568174362183
Nepal,NPL,2011,0.8235574960708618
Nepal,NPL,2012,0.8384847640991211
Nepal,NPL,2013,0.8507699966430664
Nepal,NPL,2014,0.8570584654808044
Nepal,NPL,2015,0.8347203731536865
Nepal,NPL,2016,0.8670955896377563
Nepal,NPL,2017,0.8475471138954163
Nepal,NPL,2018,0.8342910408973694
Nepal,NPL,2019,0.8434492945671082
Netherlands,NLD,1990,1.9852403402328491
Netherlands,NLD,1991,1.992761492729187
Netherlands,NLD,1992,1.9477964639663696
Netherlands,NLD,1993,1.8941570520401
Netherlands,NLD,1994,1.8322453498840332
Netherlands,NLD,1995,1.7746484279632568
Netherlands,NLD,1996,1.7220051288604736
Netherlands,NLD,1997,1.6575663089752197
Netherlands,NLD,1998,1.5934560298919678
Netherlands,NLD,1999,1.5275779962539673
Netherlands,NLD,2000,1.4554643630981445
Netherlands,NLD,2001,1.4096542596817017
Netherlands,NLD,2002,1.3395111560821533
Netherlands,NLD,2003,1.2838754653930664
Netherlands,NLD,2004,1.2537466287612915
Netherlands,NLD,2005,1.162083625793457
Netherlands,NLD,2006,1.1192151308059692
Netherlands,NLD,2007,1.103191614151001
Netherlands,NLD,2008,1.1063425540924072
Netherlands,NLD,2009,1.0910372734069824
Netherlands,NLD,2010,1.07834792137146
Netherlands,NLD,2011,1.0443183183670044
Netherlands,NLD,2012,1.0237109661102295
Netherlands,NLD,2013,1.0253206491470337
Netherlands,NLD,2014,1.0223461389541626
Netherlands,NLD,2015,1.0331498384475708
Netherlands,NLD,2016,1.0270129442214966
Netherlands,NLD,2017,0.9746586680412292
Netherlands,NLD,2018,0.9103400111198425
Netherlands,NLD,2019,0.9089248180389404
New Zealand,NZL,1990,9.669896125793457
New Zealand,NZL,1991,9.416247367858887
New Zealand,NZL,1992,9.177339553833008
New Zealand,NZL,1993,9.011149406433105
New Zealand,NZL,1994,9.080190658569336
New Zealand,NZL,1995,9.156612396240234
New Zealand,NZL,1996,8.93915843963623
New Zealand,NZL,1997,8.941051483154297
New Zealand,NZL,1998,8.678702354431152
New Zealand,NZL,1999,8.68750286102295
New Zealand,NZL,2000,8.452983856201172
New Zealand,NZL,2001,8.428990364074707
New Zealand,NZL,2002,8.505748748779297
New Zealand,NZL,2003,8.423514366149902
New Zealand,NZL,2004,8.28100872039795
New Zealand,NZL,2005,8.15166187286377
New Zealand,NZL,2006,8.096264839172363
New Zealand,NZL,2007,7.980069160461426
New Zealand,NZL,2008,7.748665809631348
New Zealand,NZL,2009,7.741703510284424
New Zealand,NZL,2010,7.649780750274658
New Zealand,NZL,2011,7.554303169250488
New Zealand,NZL,2012,7.579789161682129
New Zealand,NZL,2013,7.455982685089111
New Zealand,NZL,2014,7.439482688903809
New Zealand,NZL,2015,7.172998905181885
New Zealand,NZL,2016,7.099832534790039
New Zealand,NZL,2017,6.9884724617004395
New Zealand,NZL,2018,6.8962883949279785
New Zealand,NZL,2019,6.798992156982422
Nicaragua,NIC,1990,1.3322359323501587
Nicaragua,NIC,1991,1.0708670616149902
Nicaragua,NIC,1992,1.1478941440582275
Nicaragua,NIC,1993,1.2459394931793213
Nicaragua,NIC,1994,1.2305302619934082
Nicaragua,NIC,1995,1.0704647302627563
Nicaragua,NIC,1996,1.0313037633895874
Nicaragua,NIC,1997,1.1185548305511475
Nicaragua,NIC,1998,1.1648170948028564
Nicaragua,NIC,1999,1.2362149953842163
Nicaragua,NIC,2000,1.268417239189148
Nicaragua,NIC,2001,1.2282894849777222
Nicaragua,NIC,2002,1.2319602966308594
Nicaragua,NIC,2003,1.2887097597122192
Nicaragua,NIC,2004,1.2190279960632324
Nicaragua,NIC,2005,1.2705260515213013
Nicaragua,NIC,2006,1.2586698532104492
Nicaragua,NIC,2007,1.241487979888916
Nicaragua,NIC,2008,1.2368909120559692
Nicaragua,NIC,2009,1.2305201292037964
Nicaragua,NIC,2010,1.243119478225708
Nicaragua,NIC,2011,1.3264362812042236
Nicaragua,NIC,2012,1.3522707223892212
Nicaragua,NIC,2013,1.4037201404571533
Nicaragua,NIC,2014,1.4472383260726929
Nicaragua,NIC,2015,1.4751173257827759
Nicaragua,NIC,2016,1.454638957977295
Nicaragua,NIC,2017,1.387661337852478
Nicaragua,NIC,2018,1.4306700229644775
Nicaragua,NIC,2019,1.446794867515564
Niger,NER,1990,1.090126395225525
Niger,NER,1991,1.0954622030258179
Niger,NER,1992,1.0972626209259033
Niger,NER,1993,1.1071863174438477
Niger,NER,1994,1.1092549562454224
Niger,NER,1995,1.1106089353561401
Niger,NER,1996,1.1173752546310425
Niger,NER,1997,1.128883719444275
Niger,NER,1998,1.1379023790359497
Niger,NER,1999,1.1317555904388428
Niger,NER,2000,1.1172335147857666
Niger,NER,2001,1.1139132976531982
Niger,NER,2002,1.1156697273254395
Niger,NER,2003,1.1203367710113525
Niger,NER,2004,1.1252549886703491
Niger,NER,2005,1.1259150505065918
Niger,NER,2006,1.1276891231536865
Niger,NER,2007,1.137183666229248
Niger,NER,2008,1.1441937685012817
Niger,NER,2009,1.1519187688827515
Niger,NER,2010,1.0987592935562134
Niger,NER,2011,1.099050760269165
Niger,NER,2012,1.1098493337631226
Niger,NER,2013,1.1343317031860352
Niger,NER,2014,1.1403218507766724
Niger,NER,2015,1.137905478477478
Niger,NER,2016,1.1467719078063965
Niger,NER,2017,1.153576135635376
Niger,NER,2018,1.1629549264907837
Niger,NER,2019,1.1694191694259644
Nigeria,NGA,1990,1.345202088356018
Nigeria,NGA,1991,1.3756860494613647
Nigeria,NGA,1992,1.3838621377944946
Nigeria,NGA,1993,1.365520715713501
Nigeria,NGA,1994,1.3548768758773804
Nigeria,NGA,1995,1.2860782146453857
Nigeria,NGA,1996,1.3246734142303467
Nigeria,NGA,1997,1.216753363609314
Nigeria,NGA,1998,1.108496069908142
Nigeria,NGA,1999,0.9935430288314819
Nigeria,NGA,2000,0.9685661792755127
Nigeria,NGA,2001,0.8946995735168457
Nigeria,NGA,2002,0.8225756287574768
Nigeria,NGA,2003,0.872399091720581
Nigeria,NGA,2004,0.868013858795166
Nigeria,NGA,2005,0.8612681031227112
Nigeria,NGA,2006,0.8218141198158264
Nigeria,NGA,2007,0.7889164090156555
Nigeria,NGA,2008,0.7607658505439758
Nigeria,NGA,2009,0.717252790927887
Nigeria,NGA,2010,0.7539910674095154
Nigeria,NGA,2011,0.7551361918449402
Nigeria,NGA,2012,0.7407217025756836
Nigeria,NGA,2013,0.7140536308288574
Nigeria,NGA,2014,0.7033249735832214
Nigeria,NGA,2015,0.6850046515464783
Nigeria,NGA,2016,0.6857379078865051
Nigeria,NGA,2017,0.689410388469696
Nigeria,NGA,2018,0.6855403184890747
Nigeria,NGA,2019,0.6762915849685669
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1990,2.069458246231079
North America,,1991,2.0550827980041504
North America,,1992,2.043943166732788
North America,,1993,2.0197577476501465
North America,,1994,2.0263352394104004
North America,,1995,1.9952188730239868
North America,,1996,1.9774678945541382
North America,,1997,1.9319772720336914
North America,,1998,1.913016438484192
North America,,1999,1.8376669883728027
North America,,2000,1.8097022771835327
North America,,2001,1.7656370401382446
North America,,2002,1.7480833530426025
North America,,2003,1.7487763166427612
North America,,2004,1.7314013242721558
North America,,2005,1.725716471672058
North America,,2006,1.7195346355438232
North America,,2007,1.7137266397476196
North America,,2008,1.70879328250885
North America,,2009,1.6681081056594849
North America,,2010,1.686638593673706
North America,,2011,1.6898316144943237
North America,,2012,1.6927767992019653
North America,,2013,1.677930235862732
North America,,2014,1.7229721546173096
North America,,2015,1.724785566329956
North America,,2016,1.6818327903747559
North America,,2017,1.7012426853179932
North America,,2018,1.7698431015014648
North America,,2019,1.8181395530700684
North Korea,PRK,1990,1.3152282238006592
North Korea,PRK,1991,1.2222726345062256
North Korea,PRK,1992,1.1391096115112305
North Korea,PRK,1993,1.0575649738311768
North Korea,PRK,1994,0.9806294441223145
North Korea,PRK,1995,0.9024667739868164
North Korea,PRK,1996,0.818507194519043
North Korea,PRK,1997,0.7624713778495789
North Korea,PRK,1998,0.692646324634552
North Korea,PRK,1999,0.6361225247383118
North Korea,PRK,2000,0.5713269710540771
North Korea,PRK,2001,0.5805563926696777
North Korea,PRK,2002,0.5827043056488037
North Korea,PRK,2003,0.584051787853241
North Korea,PRK,2004,0.5920091867446899
North Korea,PRK,2005,0.5890186429023743
North Korea,PRK,2006,0.6077772378921509
North Korea,PRK,2007,0.6242679953575134
North Korea,PRK,2008,0.64499831199646
North Korea,PRK,2009,0.6664391160011292
North Korea,PRK,2010,0.6810911893844604
North Korea,PRK,2011,0.6861642599105835
North Korea,PRK,2012,0.68990159034729
North Korea,PRK,2013,0.6883411407470703
North Korea,PRK,2014,0.6963901519775391
North Korea,PRK,2015,0.6861544847488403
North Korea,PRK,2016,0.6855630874633789
North Korea,PRK,2017,0.7058643102645874
North Korea,PRK,2018,0.704511821269989
North Korea,PRK,2019,0.7055984139442444
North Macedonia,MKD,1990,1.29745352268219
North Macedonia,MKD,1991,1.274266242980957
North Macedonia,MKD,1992,1.1917579174041748
North Macedonia,MKD,1993,1.1995822191238403
North Macedonia,MKD,1994,1.1656582355499268
North Macedonia,MKD,1995,1.1798762083053589
North Macedonia,MKD,1996,1.176209807395935
North Macedonia,MKD,1997,1.1602389812469482
North Macedonia,MKD,1998,1.133171558380127
North Macedonia,MKD,1999,1.0768660306930542
North Macedonia,MKD,2000,1.1008328199386597
North Macedonia,MKD,2001,1.067139744758606
North Macedonia,MKD,2002,1.0542093515396118
North Macedonia,MKD,2003,1.0859899520874023
North Macedonia,MKD,2004,1.1035252809524536
North Macedonia,MKD,2005,1.087230920791626
North Macedonia,MKD,2006,1.1002689599990845
North Macedonia,MKD,2007,1.1038981676101685
North Macedonia,MKD,2008,1.1173946857452393
North Macedonia,MKD,2009,1.0826328992843628
North Macedonia,MKD,2010,1.105886459350586
North Macedonia,MKD,2011,1.1290804147720337
North Macedonia,MKD,2012,1.1088216304779053
North Macedonia,MKD,2013,1.1126818656921387
North Macedonia,MKD,2014,1.1262019872665405
North Macedonia,MKD,2015,1.1494059562683105
North Macedonia,MKD,2016,1.158238410949707
North Macedonia,MKD,2017,1.176755428314209
North Macedonia,MKD,2018,1.1714116334915161
North Macedonia,MKD,2019,1.1279325485229492
Norway,NOR,1990,1.3655779361724854
Norway,NOR,1991,1.3725372552871704
Norway,NOR,1992,1.3860788345336914
Norway,NOR,1993,1.3806555271148682
Norway,NOR,1994,1.4027035236358643
Norway,NOR,1995,1.4082907438278198
Norway,NOR,1996,1.420371413230896
Norway,NOR,1997,1.4094173908233643
Norway,NOR,1998,1.3648163080215454
Norway,NOR,1999,1.3209632635116577
Norway,NOR,2000,1.3201833963394165
Norway,NOR,2001,1.2955604791641235
Norway,NOR,2002,1.2670432329177856
Norway,NOR,2003,1.2603673934936523
Norway,NOR,2004,1.2352632284164429
Norway,NOR,2005,1.191617488861084
Norway,NOR,2006,1.16199791431427
Norway,NOR,2007,1.1166666746139526
Norway,NOR,2008,1.0899150371551514
Norway,NOR,2009,1.0710926055908203
Norway,NOR,2010,1.0479180812835693
Norway,NOR,2011,1.01246178150177
Norway,NOR,2012,0.9872916340827942
Norway,NOR,2013,0.950888454914093
Norway,NOR,2014,0.9237167239189148
Norway,NOR,2015,0.9154150485992432
Norway,NOR,2016,0.9065026044845581
Norway,NOR,2017,0.8911841511726379
Norway,NOR,2018,0.8636258244514465
Norway,NOR,2019,0.8440451622009277
Oceania,,1990,6.556358337402344
Oceania,,1991,6.472080707550049
Oceania,,1992,6.331187725067139
Oceania,,1993,6.224489212036133
Oceania,,1994,6.234646797180176
Oceania,,1995,6.161357402801514
Oceania,,1996,5.863781452178955
Oceania,,1997,6.223786354064941
Oceania,,1998,5.831933498382568
Oceania,,1999,6.292596340179443
Oceania,,2000,6.361477851867676
Oceania,,2001,6.5589213371276855
Oceania,,2002,6.323380947113037
Oceania,,2003,5.07595157623291
Oceania,,2004,5.520451545715332
Oceania,,2005,4.8432464599609375
Oceania,,2006,5.384132385253906
Oceania,,2007,5.146281719207764
Oceania,,2008,4.555812835693359
Oceania,,2009,4.624965190887451
Oceania,,2010,4.252696990966797
Oceania,,2011,5.52211332321167
Oceania,,2012,5.441318511962891
Oceania,,2013,4.437180519104004
Oceania,,2014,4.69033670425415
Oceania,,2015,4.5385332107543945
Oceania,,2016,4.07487154006958
Oceania,,2017,4.566839218139648
Oceania,,2018,4.4954609870910645
Oceania,,2019,4.298086643218994
Oman,OMN,1990,3.9676451683044434
Oman,OMN,1991,3.9339704513549805
Oman,OMN,1992,4.033738136291504
Oman,OMN,1993,4.386841297149658
Oman,OMN,1994,4.622009754180908
Oman,OMN,1995,4.7861714363098145
Oman,OMN,1996,4.864413261413574
Oman,OMN,1997,5.084989070892334
Oman,OMN,1998,4.929260730743408
Oman,OMN,1999,5.104443550109863
Oman,OMN,2000,5.5644402503967285
Oman,OMN,2001,5.886815547943115
Oman,OMN,2002,5.704838752746582
Oman,OMN,2003,5.6701884269714355
Oman,OMN,2004,5.405794620513916
Oman,OMN,2005,5.379782199859619
Oman,OMN,2006,5.289154052734375
Oman,OMN,2007,5.024157524108887
Oman,OMN,2008,4.987357139587402
Oman,OMN,2009,4.954477787017822
Oman,OMN,2010,4.915442943572998
Oman,OMN,2011,4.801448822021484
Oman,OMN,2012,4.768396854400635
Oman,OMN,2013,4.7492499351501465
Oman,OMN,2014,4.44223165512085
Oman,OMN,2015,4.307131767272949
Oman,OMN,2016,4.324416637420654
Oman,OMN,2017,4.072074890136719
Oman,OMN,2018,4.180577754974365
Oman,OMN,2019,4.068348407745361
Pakistan,PAK,1990,0.6770219206809998
Pakistan,PAK,1991,0.6731441020965576
Pakistan,PAK,1992,0.6656066179275513
Pakistan,PAK,1993,0.6658315062522888
Pakistan,PAK,1994,0.6575123071670532
Pakistan,PAK,1995,0.6548883318901062
Pakistan,PAK,1996,0.6654139757156372
Pakistan,PAK,1997,0.6606264114379883
Pakistan,PAK,1998,0.6592841148376465
Pakistan,PAK,1999,0.6623643040657043
Pakistan,PAK,2000,0.6565803289413452
Pakistan,PAK,2001,0.6498221755027771
Pakistan,PAK,2002,0.6516897678375244
Pakistan,PAK,2003,0.6673704981803894
Pakistan,PAK,2004,0.6728382110595703
Pakistan,PAK,2005,0.677649974822998
Pakistan,PAK,2006,0.7041102051734924
Pakistan,PAK,2007,0.70830899477005
Pakistan,PAK,2008,0.717161238193512
Pakistan,PAK,2009,0.719268262386322
Pakistan,PAK,2010,0.6992350816726685
Pakistan,PAK,2011,0.7176278233528137
Pakistan,PAK,2012,0.7167872190475464
Pakistan,PAK,2013,0.7296842932701111
Pakistan,PAK,2014,0.7342361807823181
Pakistan,PAK,2015,0.7323483228683472
Pakistan,PAK,2016,0.733433187007904
Pakistan,PAK,2017,0.7367745637893677
Pakistan,PAK,2018,0.7429735064506531
Pakistan,PAK,2019,0.7515515685081482
Palau,PLW,1990,0.6638783812522888
Palau,PLW,1991,0.6475844979286194
Palau,PLW,1992,0.6305567622184753
Palau,PLW,1993,0.6140620112419128
Palau,PLW,1994,0.5975500345230103
Palau,PLW,1995,0.5828185081481934
Palau,PLW,1996,0.5682141184806824
Palau,PLW,1997,0.5550621747970581
Palau,PLW,1998,1.0864250659942627
Palau,PLW,1999,1.0653598308563232
Palau,PLW,2000,1.0469012260437012
Palau,PLW,2001,1.0314595699310303
Palau,PLW,2002,1.0182262659072876
Palau,PLW,2003,1.0094891786575317
Palau,PLW,2004,1.0069986581802368
Palau,PLW,2005,1.0109179019927979
Palau,PLW,2006,1.0232796669006348
Palau,PLW,2007,1.0438958406448364
Palau,PLW,2008,1.0690613985061646
Palau,PLW,2009,1.0934937000274658
Palau,PLW,2010,1.1139578819274902
Palau,PLW,2011,1.126887559890747
Palau,PLW,2012,1.134108304977417
Palau,PLW,2013,1.1361700296401978
Palau,PLW,2014,1.134751796722412
Palau,PLW,2015,1.132182240486145
Palau,PLW,2016,1.1287956237792969
Palau,PLW,2017,1.1230276823043823
Palau,PLW,2018,1.1166322231292725
Palau,PLW,2019,1.1110494136810303
Panama,PAN,1990,1.626907229423523
Panama,PAN,1991,1.6210122108459473
Panama,PAN,1992,1.6227028369903564
Panama,PAN,1993,1.616225242614746
Panama,PAN,1994,1.60946786403656
Panama,PAN,1995,1.5366830825805664
Panama,PAN,1996,1.4590755701065063
Panama,PAN,1997,1.3455238342285156
Panama,PAN,1998,1.294501543045044
Panama,PAN,1999,1.2217298746109009
Panama,PAN,2000,1.13848876953125
Panama,PAN,2001,1.2169698476791382
Panama,PAN,2002,1.2130084037780762
Panama,PAN,2003,1.2121944427490234
Panama,PAN,2004,1.1837193965911865
Panama,PAN,2005,1.1981183290481567
Panama,PAN,2006,1.1999977827072144
Panama,PAN,2007,1.181351661682129
Panama,PAN,2008,1.211533784866333
Panama,PAN,2009,1.2209380865097046
Panama,PAN,2010,1.2188791036605835
Panama,PAN,2011,1.2518619298934937
Panama,PAN,2012,1.2517786026000977
Panama,PAN,2013,1.2514837980270386
Panama,PAN,2014,1.21241295337677
Panama,PAN,2015,1.1843295097351074
Panama,PAN,2016,1.188980221748352
Panama,PAN,2017,1.1736735105514526
Panama,PAN,2018,1.1850985288619995
Panama,PAN,2019,1.1703921556472778
Papua New Guinea,PNG,1990,0.7452593445777893
Papua New Guinea,PNG,1991,0.9353422522544861
Papua New Guinea,PNG,1992,1.126914143562317
Papua New Guinea,PNG,1993,1.3073208332061768
Papua New Guinea,PNG,1994,1.4805561304092407
Papua New Guinea,PNG,1995,1.6425479650497437
Papua New Guinea,PNG,1996,1.514792799949646
Papua New Guinea,PNG,1997,3.389249801635742
Papua New Guinea,PNG,1998,1.3902407884597778
Papua New Guinea,PNG,1999,1.3138177394866943
Papua New Guinea,PNG,2000,1.2295663356781006
Papua New Guinea,PNG,2001,1.1431676149368286
Papua New Guinea,PNG,2002,1.1232047080993652
Papua New Guinea,PNG,2003,1.0605173110961914
Papua New Guinea,PNG,2004,1.0512653589248657
Papua New Guinea,PNG,2005,0.946896493434906
Papua New Guinea,PNG,2006,0.94179368019104
Papua New Guinea,PNG,2007,0.9032822847366333
Papua New Guinea,PNG,2008,0.8830022215843201
Papua New Guinea,PNG,2009,0.866367518901825
Papua New Guinea,PNG,2010,0.8508296012878418
Papua New Guinea,PNG,2011,0.9501892328262329
Papua New Guinea,PNG,2012,1.0509759187698364
Papua New Guinea,PNG,2013,1.1440107822418213
Papua New Guinea,PNG,2014,1.240761399269104
Papua New Guinea,PNG,2015,1.391257643699646
Papua New Guinea,PNG,2016,1.2983927726745605
Papua New Guinea,PNG,2017,1.2799184322357178
Papua New Guinea,PNG,2018,1.2734822034835815
Papua New Guinea,PNG,2019,1.2408673763275146
Paraguay,PRY,1990,4.280898094177246
Paraguay,PRY,1991,3.9729158878326416
Paraguay,PRY,1992,3.9774858951568604
Paraguay,PRY,1993,4.140034198760986
Paraguay,PRY,1994,4.241232872009277
Paraguay,PRY,1995,4.381559371948242
Paraguay,PRY,1996,4.343611240386963
Paraguay,PRY,1997,4.3596601486206055
