Entity,Code,Year,Maize | 00000056 || Yield | 005419 || tonnes per hectare
Moldova,MDA,2001,2.3713998794555664
Moldova,MDA,2002,2.6720998287200928
Moldova,MDA,2003,2.5550999641418457
Moldova,MDA,2004,3.0710999965667725
Moldova,MDA,2005,3.2727999687194824
Moldova,MDA,2006,2.905900001525879
Moldova,MDA,2007,3.0776000022888184
Moldova,MDA,2008,3.4921998977661133
Moldova,MDA,2009,2.889699935913086
Moldova,MDA,2010,3.4539999961853027
Moldova,MDA,2011,3.2547998428344727
Moldova,MDA,2012,3.081199884414673
Moldova,MDA,2013,3.1041998863220215
Moldova,MDA,2014,3.3485000133514404
Moldova,MDA,2015,2.204699993133545
Moldova,MDA,2016,2.9880998134613037
Moldova,MDA,2017,3.69599986076355
Moldova,MDA,2018,4.239799976348877
Moldova,MDA,2019,4.325500011444092
Moldova,MDA,2020,1.8672999143600464
Montenegro,MNE,2006,3.2588000297546387
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,3.5999999046325684
Montenegro,MNE,2009,3.8008999824523926
Montenegro,MNE,2010,3.794999837875366
Montenegro,MNE,2011,4.200699806213379
Montenegro,MNE,2012,3.200699806213379
Montenegro,MNE,2013,5.177499771118164
Montenegro,MNE,2014,5.08459997177124
Montenegro,MNE,2015,4.292500019073486
Montenegro,MNE,2016,4.219699859619141
Montenegro,MNE,2017,4.218100070953369
Montenegro,MNE,2018,4.252699851989746
Montenegro,MNE,2019,4.390599727630615
Montenegro,MNE,2020,4.538899898529053
Morocco,MAR,1961,0.31709998846054077
Morocco,MAR,1962,0.9332999587059021
Morocco,MAR,1963,1.0434999465942383
Morocco,MAR,1964,0.8695999979972839
Morocco,MAR,1965,0.7673999667167664
Morocco,MAR,1966,0.4300999939441681
Morocco,MAR,1967,0.6700999736785889
Morocco,MAR,1968,0.7599999904632568
Morocco,MAR,1969,0.9347999691963196
Morocco,MAR,1970,0.6266999840736389
Morocco,MAR,1971,0.8606999516487122
Morocco,MAR,1972,0.7644000053405762
Morocco,MAR,1973,0.4867999851703644
Morocco,MAR,1974,0.8696999549865723
Morocco,MAR,1975,0.7538999915122986
Morocco,MAR,1976,1.1405999660491943
Morocco,MAR,1977,0.4341000020503998
Morocco,MAR,1978,0.989799976348877
Morocco,MAR,1979,0.75
Morocco,MAR,1980,0.8086999654769897
Morocco,MAR,1981,0.24859999120235443
Morocco,MAR,1982,0.6171999573707581
Morocco,MAR,1983,0.5941999554634094
Morocco,MAR,1984,0.6880999803543091
Morocco,MAR,1985,0.8000999689102173
Morocco,MAR,1986,0.8179999589920044
Morocco,MAR,1987,0.6514999866485596
Morocco,MAR,1988,0.9030999541282654
Morocco,MAR,1989,0.993399977684021
Morocco,MAR,1990,1.1597999334335327
Morocco,MAR,1991,0.8700000047683716
Morocco,MAR,1992,0.47529998421669006
Morocco,MAR,1993,0.20649999380111694
Morocco,MAR,1994,0.6261000037193298
Morocco,MAR,1995,0.13030000030994415
Morocco,MAR,1996,0.9273999929428101
Morocco,MAR,1997,1.0983999967575073
Morocco,MAR,1998,0.6467999815940857
Morocco,MAR,1999,0.41200000047683716
Morocco,MAR,2000,0.3999999761581421
Morocco,MAR,2001,0.21069999039173126
Morocco,MAR,2002,0.7493999600410461
Morocco,MAR,2003,0.5616999864578247
Morocco,MAR,2004,0.9151999950408936
Morocco,MAR,2005,0.2035999894142151
Morocco,MAR,2006,1.2197999954223633
Morocco,MAR,2007,0.4154999852180481
Morocco,MAR,2008,0.5514999628067017
Morocco,MAR,2009,0.9150999784469604
Morocco,MAR,2010,1.2131999731063843
Morocco,MAR,2011,1.1532999277114868
Morocco,MAR,2012,0.764799952507019
Morocco,MAR,2013,0.6631999611854553
Morocco,MAR,2014,0.7084999680519104
Morocco,MAR,2015,0.7543999552726746
Morocco,MAR,2016,0.9274999499320984
Morocco,MAR,2017,0.936199963092804
Morocco,MAR,2018,0.7989999651908875
Morocco,MAR,2019,0.6396999955177307
Morocco,MAR,2020,0.4203999936580658
Mozambique,MOZ,1961,0.8705999851226807
Mozambique,MOZ,1962,0.824999988079071
Mozambique,MOZ,1963,0.887499988079071
Mozambique,MOZ,1964,0.8999999761581421
Mozambique,MOZ,1965,0.9285999536514282
Mozambique,MOZ,1966,0.9564999938011169
Mozambique,MOZ,1967,1
Mozambique,MOZ,1968,1
Mozambique,MOZ,1969,0.953499972820282
Mozambique,MOZ,1970,1.1309999227523804
Mozambique,MOZ,1971,0.9393999576568604
Mozambique,MOZ,1972,1.023800015449524
Mozambique,MOZ,1973,0.8087999820709229
Mozambique,MOZ,1974,0.661799967288971
Mozambique,MOZ,1975,0.41669997572898865
Mozambique,MOZ,1976,0.75
Mozambique,MOZ,1977,0.7166999578475952
Mozambique,MOZ,1978,0.699999988079071
Mozambique,MOZ,1979,0.644599974155426
Mozambique,MOZ,1980,0.5428999662399292
Mozambique,MOZ,1981,0.5285999774932861
Mozambique,MOZ,1982,0.4375
Mozambique,MOZ,1983,0.4124999940395355
Mozambique,MOZ,1984,0.4375
Mozambique,MOZ,1985,0.44439998269081116
Mozambique,MOZ,1986,0.45899999141693115
Mozambique,MOZ,1987,0.2709999978542328
Mozambique,MOZ,1988,0.32199999690055847
Mozambique,MOZ,1989,0.32999998331069946
Mozambique,MOZ,1990,0.4479999840259552
Mozambique,MOZ,1991,0.32409998774528503
Mozambique,MOZ,1992,0.15869998931884766
Mozambique,MOZ,1993,0.6331999897956848
Mozambique,MOZ,1994,0.5206999778747559
Mozambique,MOZ,1995,0.6793999671936035
Mozambique,MOZ,1996,0.9394999742507935
Mozambique,MOZ,1997,0.9032999873161316
Mozambique,MOZ,1998,0.9005999565124512
Mozambique,MOZ,1999,1.159600019454956
Mozambique,MOZ,2000,0.9398999810218811
Mozambique,MOZ,2001,0.9580000042915344
Mozambique,MOZ,2002,0.7064999938011169
Mozambique,MOZ,2003,0.8710999488830566
Mozambique,MOZ,2004,0.8084999918937683
Mozambique,MOZ,2005,0.4949999749660492
Mozambique,MOZ,2006,0.838699996471405
Mozambique,MOZ,2007,0.6812999844551086
Mozambique,MOZ,2008,0.6176999807357788
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1.2023999691009521
Mozambique,MOZ,2011,1.2020000219345093
Mozambique,MOZ,2012,1.497999906539917
Mozambique,MOZ,2013,0.6814000010490417
Mozambique,MOZ,2014,0.7967000007629395
Mozambique,MOZ,2015,0.8035999536514282
Mozambique,MOZ,2016,0.7322999835014343
Mozambique,MOZ,2017,0.7400000095367432
Mozambique,MOZ,2018,0.8718999624252319
Mozambique,MOZ,2019,0.8830999732017517
Mozambique,MOZ,2020,0.7138999700546265
Myanmar,MMR,1961,0.808899998664856
Myanmar,MMR,1962,0.5263999700546265
Myanmar,MMR,1963,0.745199978351593
Myanmar,MMR,1964,0.6484000086784363
Myanmar,MMR,1965,0.5963000059127808
Myanmar,MMR,1966,0.6164999604225159
Myanmar,MMR,1967,0.7184999585151672
Myanmar,MMR,1968,0.7530999779701233
Myanmar,MMR,1969,0.6906999945640564
Myanmar,MMR,1970,0.7067999839782715
Myanmar,MMR,1971,0.7439000010490417
Myanmar,MMR,1972,0.702299952507019
Myanmar,MMR,1973,0.7687000036239624
Myanmar,MMR,1974,0.8204999566078186
Myanmar,MMR,1975,0.7972999811172485
Myanmar,MMR,1976,0.7705999612808228
Myanmar,MMR,1977,0.9515999555587769
Myanmar,MMR,1978,0.9247999787330627
Myanmar,MMR,1979,1.263700008392334
Myanmar,MMR,1980,1.1512999534606934
Myanmar,MMR,1981,1.465999960899353
Myanmar,MMR,1982,1.7599999904632568
Myanmar,MMR,1983,1.7120999097824097
Myanmar,MMR,1984,1.6291999816894531
Myanmar,MMR,1985,1.7486999034881592
Myanmar,MMR,1986,1.7946999073028564
Myanmar,MMR,1987,1.6595999002456665
Myanmar,MMR,1988,1.5966999530792236
Myanmar,MMR,1989,1.5795999765396118
Myanmar,MMR,1990,1.4950000047683716
Myanmar,MMR,1991,1.5139999389648438
Myanmar,MMR,1992,1.4943000078201294
Myanmar,MMR,1993,1.508099913597107
Myanmar,MMR,1994,1.6827999353408813
Myanmar,MMR,1995,1.6746000051498413
Myanmar,MMR,1996,1.7042999267578125
Myanmar,MMR,1997,1.8884999752044678
Myanmar,MMR,1998,1.625
Myanmar,MMR,1999,1.687999963760376
Myanmar,MMR,2000,1.7055000066757202
Myanmar,MMR,2001,2.0917999744415283
Myanmar,MMR,2002,2.211599826812744
Myanmar,MMR,2003,2.4356000423431396
Myanmar,MMR,2004,2.63539981842041
Myanmar,MMR,2005,2.829699993133545
Myanmar,MMR,2006,3.106599807739258
Myanmar,MMR,2007,3.2679998874664307
Myanmar,MMR,2008,3.3379998207092285
Myanmar,MMR,2009,3.3766000270843506
Myanmar,MMR,2010,3.482599973678589
Myanmar,MMR,2011,3.551100015640259
Myanmar,MMR,2012,3.585099935531616
Myanmar,MMR,2013,3.6385998725891113
Myanmar,MMR,2014,3.696499824523926
Myanmar,MMR,2015,3.7214999198913574
Myanmar,MMR,2016,3.750499963760376
Myanmar,MMR,2017,3.8137998580932617
Myanmar,MMR,2018,3.8212997913360596
Myanmar,MMR,2019,3.8504998683929443
Myanmar,MMR,2020,3.868499994277954
Namibia,NAM,1961,1.1764999628067017
Namibia,NAM,1962,1.166700005531311
Namibia,NAM,1963,1.166700005531311
Namibia,NAM,1964,1.166700005531311
Namibia,NAM,1965,1.2221999168395996
Namibia,NAM,1966,1.2221999168395996
Namibia,NAM,1967,1.2221999168395996
Namibia,NAM,1968,1.2105000019073486
Namibia,NAM,1969,1.2105000019073486
Namibia,NAM,1970,1.2105000019073486
Namibia,NAM,1971,1.2105000019073486
Namibia,NAM,1972,1.1999999284744263
Namibia,NAM,1973,1.25
Namibia,NAM,1974,1.2380999326705933
Namibia,NAM,1975,1.2272999286651611
Namibia,NAM,1976,1.2272999286651611
Namibia,NAM,1977,1.208299994468689
Namibia,NAM,1978,1.25
Namibia,NAM,1979,1.3042999505996704
Namibia,NAM,1980,1.230799913406372
Namibia,NAM,1981,1.230799913406372
Namibia,NAM,1982,1.230799913406372
Namibia,NAM,1983,1.2142999172210693
Namibia,NAM,1984,1.25
Namibia,NAM,1985,0.7249999642372131
Namibia,NAM,1986,1.2725999355316162
Namibia,NAM,1987,0.677899956703186
Namibia,NAM,1988,1.0433999300003052
Namibia,NAM,1989,1.2688000202178955
Namibia,NAM,1990,1.4871000051498413
Namibia,NAM,1991,1.1949999332427979
Namibia,NAM,1992,0.5952999591827393
Namibia,NAM,1993,0.7763999700546265
Namibia,NAM,1994,1.1548999547958374
Namibia,NAM,1995,0.876800000667572
Namibia,NAM,1996,0.6834999918937683
Namibia,NAM,1997,1.5726999044418335
Namibia,NAM,1998,0.6607999801635742
Namibia,NAM,1999,0.5275999903678894
Namibia,NAM,2000,0.7170000076293945
Namibia,NAM,2001,1.3253999948501587
Namibia,NAM,2002,1.323799967765808
Namibia,NAM,2003,1.2346999645233154
Namibia,NAM,2004,1.1301000118255615
Namibia,NAM,2005,2.2605998516082764
Namibia,NAM,2006,2.105299949645996
Namibia,NAM,2007,2.029599905014038
Namibia,NAM,2008,2.0980000495910645
Namibia,NAM,2009,2.11299991607666
Namibia,NAM,2010,1.979200005531311
Namibia,NAM,2011,1.9187999963760376
Namibia,NAM,2012,1.8849999904632568
Namibia,NAM,2013,1.8490999937057495
Namibia,NAM,2014,1.5999999046325684
Namibia,NAM,2015,1.8509999513626099
Namibia,NAM,2016,1.9512999057769775
Namibia,NAM,2017,2.3541998863220215
Namibia,NAM,2018,2.3538999557495117
Namibia,NAM,2019,1.2856999635696411
Namibia,NAM,2020,1.8285999298095703
Nepal,NPL,1961,1.9513999223709106
Nepal,NPL,1962,1.955199956893921
Nepal,NPL,1963,1.9562000036239624
Nepal,NPL,1964,1.9541999101638794
Nepal,NPL,1965,1.8980000019073486
Nepal,NPL,1966,1.8312000036239624
Nepal,NPL,1967,1.8097000122070312
Nepal,NPL,1968,1.8141999244689941
Nepal,NPL,1969,1.8361999988555908
Nepal,NPL,1970,1.869499921798706
Nepal,NPL,1971,1.7297999858856201
Nepal,NPL,1972,1.84499990940094
Nepal,NPL,1973,1.7947999238967896
Nepal,NPL,1974,1.8047999143600464
Nepal,NPL,1975,1.6524999141693115
Nepal,NPL,1976,1.7903999090194702
Nepal,NPL,1977,1.664099931716919
Nepal,NPL,1978,1.6351999044418335
Nepal,NPL,1979,1.3320999145507812
Nepal,NPL,1980,1.6240999698638916
Nepal,NPL,1981,1.5805000066757202
Nepal,NPL,1982,1.4061999320983887
Nepal,NPL,1983,1.5108000040054321
Nepal,NPL,1984,1.416700005531311
Nepal,NPL,1985,1.4214999675750732
Nepal,NPL,1986,1.385599970817566
Nepal,NPL,1987,1.337899923324585
Nepal,NPL,1988,1.4844999313354492
Nepal,NPL,1989,1.5987999439239502
Nepal,NPL,1990,1.6245999336242676
Nepal,NPL,1991,1.597599983215332
Nepal,NPL,1992,1.664699912071228
Nepal,NPL,1993,1.5983999967575073
Nepal,NPL,1994,1.6502000093460083
Nepal,NPL,1995,1.6446999311447144
Nepal,NPL,1996,1.6769999265670776
Nepal,NPL,1997,1.6584999561309814
Nepal,NPL,1998,1.7111999988555908
Nepal,NPL,1999,1.6775999069213867
Nepal,NPL,2000,1.7274999618530273
Nepal,NPL,2001,1.7999999523162842
Nepal,NPL,2002,1.8291000127792358
Nepal,NPL,2003,1.8765000104904175
Nepal,NPL,2004,1.905900001525879
Nepal,NPL,2005,2.0190999507904053
Nepal,NPL,2006,2.0381999015808105
Nepal,NPL,2007,2.09089994430542
Nepal,NPL,2008,2.1589999198913574
Nepal,NPL,2009,2.205399990081787
Nepal,NPL,2010,2.1185998916625977
Nepal,NPL,2011,2.281399965286255
Nepal,NPL,2012,2.5010998249053955
Nepal,NPL,2013,2.352799892425537
Nepal,NPL,2014,2.458400011062622
Nepal,NPL,2015,2.4312000274658203
Nepal,NPL,2016,2.5028998851776123
Nepal,NPL,2017,2.5548999309539795
Nepal,NPL,2018,2.721599817276001
Nepal,NPL,2019,2.8199000358581543
Nepal,NPL,2020,2.961099863052368
Net Food Importing Developing Countries (FAO),,1961,1.0494999885559082
Net Food Importing Developing Countries (FAO),,1962,1.0895999670028687
Net Food Importing Developing Countries (FAO),,1963,1.0791000127792358
Net Food Importing Developing Countries (FAO),,1964,1.1050999164581299
Net Food Importing Developing Countries (FAO),,1965,1.1044999361038208
Net Food Importing Developing Countries (FAO),,1966,1.1085000038146973
Net Food Importing Developing Countries (FAO),,1967,1.1412999629974365
Net Food Importing Developing Countries (FAO),,1968,1.1136999130249023
Net Food Importing Developing Countries (FAO),,1969,1.1505999565124512
Net Food Importing Developing Countries (FAO),,1970,1.135699987411499
Net Food Importing Developing Countries (FAO),,1971,1.1937999725341797
Net Food Importing Developing Countries (FAO),,1972,1.1927999258041382
Net Food Importing Developing Countries (FAO),,1973,1.180299997329712
Net Food Importing Developing Countries (FAO),,1974,1.1834999322891235
Net Food Importing Developing Countries (FAO),,1975,1.2553999423980713
Net Food Importing Developing Countries (FAO),,1976,1.3585000038146973
Net Food Importing Developing Countries (FAO),,1977,1.3309999704360962
Net Food Importing Developing Countries (FAO),,1978,1.30649995803833
Net Food Importing Developing Countries (FAO),,1979,1.289199948310852
Net Food Importing Developing Countries (FAO),,1980,1.3216999769210815
Net Food Importing Developing Countries (FAO),,1981,1.330299973487854
Net Food Importing Developing Countries (FAO),,1982,1.3779000043869019
Net Food Importing Developing Countries (FAO),,1983,1.375599980354309
Net Food Importing Developing Countries (FAO),,1984,1.386699914932251
Net Food Importing Developing Countries (FAO),,1985,1.3880999088287354
Net Food Importing Developing Countries (FAO),,1986,1.3703999519348145
Net Food Importing Developing Countries (FAO),,1987,1.357800006866455
Net Food Importing Developing Countries (FAO),,1988,1.4506999254226685
Net Food Importing Developing Countries (FAO),,1989,1.4742999076843262
Net Food Importing Developing Countries (FAO),,1990,1.4785000085830688
Net Food Importing Developing Countries (FAO),,1991,1.4478999376296997
Net Food Importing Developing Countries (FAO),,1992,1.3499000072479248
Net Food Importing Developing Countries (FAO),,1993,1.5144999027252197
Net Food Importing Developing Countries (FAO),,1994,1.4469999074935913
Net Food Importing Developing Countries (FAO),,1995,1.5823999643325806
Net Food Importing Developing Countries (FAO),,1996,1.6524999141693115
Net Food Importing Developing Countries (FAO),,1997,1.570199966430664
Net Food Importing Developing Countries (FAO),,1998,1.6047999858856201
Net Food Importing Developing Countries (FAO),,1999,1.7486000061035156
Net Food Importing Developing Countries (FAO),,2000,1.7542999982833862
Net Food Importing Developing Countries (FAO),,2001,1.7768999338150024
Net Food Importing Developing Countries (FAO),,2002,1.7698999643325806
Net Food Importing Developing Countries (FAO),,2003,1.6200999021530151
Net Food Importing Developing Countries (FAO),,2004,1.761199951171875
Net Food Importing Developing Countries (FAO),,2005,1.705199956893921
Net Food Importing Developing Countries (FAO),,2006,1.8798999786376953
Net Food Importing Developing Countries (FAO),,2007,1.9297999143600464
Net Food Importing Developing Countries (FAO),,2008,1.9220999479293823
Net Food Importing Developing Countries (FAO),,2009,1.986799955368042
Net Food Importing Developing Countries (FAO),,2010,2.0351998805999756
Net Food Importing Developing Countries (FAO),,2011,2.0362000465393066
Net Food Importing Developing Countries (FAO),,2012,2.163100004196167
Net Food Importing Developing Countries (FAO),,2013,2.088399887084961
Net Food Importing Developing Countries (FAO),,2014,2.201900005340576
Net Food Importing Developing Countries (FAO),,2015,2.1712000370025635
Net Food Importing Developing Countries (FAO),,2016,2.138399839401245
Net Food Importing Developing Countries (FAO),,2017,2.242499828338623
Net Food Importing Developing Countries (FAO),,2018,2.2583999633789062
Net Food Importing Developing Countries (FAO),,2019,2.2881999015808105
Net Food Importing Developing Countries (FAO),,2020,2.34060001373291
Netherlands,NLD,1961,3.898399829864502
Netherlands,NLD,1962,3.8051998615264893
Netherlands,NLD,1963,4.261899948120117
Netherlands,NLD,1964,4
Netherlands,NLD,1965,4.1666998863220215
Netherlands,NLD,1966,4
Netherlands,NLD,1967,3.7914998531341553
Netherlands,NLD,1968,3.703699827194214
Netherlands,NLD,1969,4
Netherlands,NLD,1970,4.106800079345703
Netherlands,NLD,1971,4.880199909210205
Netherlands,NLD,1972,3.3332998752593994
Netherlands,NLD,1973,3.6666998863220215
Netherlands,NLD,1974,5
Netherlands,NLD,1975,5.384599685668945
Netherlands,NLD,1976,5.555599689483643
Netherlands,NLD,1977,7.374599933624268
Netherlands,NLD,1978,7.142899990081787
Netherlands,NLD,1979,3.3332998752593994
Netherlands,NLD,1980,3.921599864959717
Netherlands,NLD,1981,3.148099899291992
Netherlands,NLD,1982,5.154599666595459
Netherlands,NLD,1983,6.3090996742248535
Netherlands,NLD,1984,2.557499885559082
Netherlands,NLD,1985,11.44159984588623
Netherlands,NLD,1986,9.478699684143066
Netherlands,NLD,1987,8.571399688720703
Netherlands,NLD,1988,8.888899803161621
Netherlands,NLD,1989,10
Netherlands,NLD,1990,9.090899467468262
Netherlands,NLD,1991,8.035699844360352
Netherlands,NLD,1992,8.025599479675293
Netherlands,NLD,1993,9.096199989318848
Netherlands,NLD,1994,7.486499786376953
Netherlands,NLD,1995,7.044399738311768
Netherlands,NLD,1996,8
Netherlands,NLD,1997,5.039400100708008
Netherlands,NLD,1998,11
Netherlands,NLD,1999,7.018799781799316
Netherlands,NLD,2000,11
Netherlands,NLD,2001,8.897099494934082
Netherlands,NLD,2002,9.704599380493164
Netherlands,NLD,2003,8.392099380493164
Netherlands,NLD,2004,8.482099533081055
Netherlands,NLD,2005,8.820099830627441
Netherlands,NLD,2006,9.152899742126465
Netherlands,NLD,2007,11.948199272155762
Netherlands,NLD,2008,11.416299819946289
Netherlands,NLD,2009,12.995399475097656
Netherlands,NLD,2010,11.76729965209961
Netherlands,NLD,2011,12.33549976348877
Netherlands,NLD,2012,12.342000007629395
Netherlands,NLD,2013,11.944600105285645
Netherlands,NLD,2014,13.741899490356445
Netherlands,NLD,2015,10.825299263000488
Netherlands,NLD,2016,10.047599792480469
Netherlands,NLD,2017,13.45989990234375
Netherlands,NLD,2018,6.488399982452393
Netherlands,NLD,2019,7.801199913024902
Netherlands,NLD,2020,8.537099838256836
New Caledonia,NCL,1961,1.2631999254226685
New Caledonia,NCL,1962,1.4117999076843262
New Caledonia,NCL,1963,1.5
New Caledonia,NCL,1964,2
New Caledonia,NCL,1965,1.7142999172210693
New Caledonia,NCL,1966,2
New Caledonia,NCL,1967,1.416700005531311
New Caledonia,NCL,1968,1.6363999843597412
New Caledonia,NCL,1969,1.7999999523162842
New Caledonia,NCL,1970,2.444399833679199
New Caledonia,NCL,1971,2.5
New Caledonia,NCL,1972,2.5
New Caledonia,NCL,1973,2.6315999031066895
New Caledonia,NCL,1974,2.794100046157837
New Caledonia,NCL,1975,3
New Caledonia,NCL,1976,2.3999998569488525
New Caledonia,NCL,1977,2.930999994277954
New Caledonia,NCL,1978,2.6499998569488525
New Caledonia,NCL,1979,2.0460000038146973
New Caledonia,NCL,1980,2.924499988555908
New Caledonia,NCL,1981,3.447999954223633
New Caledonia,NCL,1982,3.1820998191833496
New Caledonia,NCL,1983,3.0088999271392822
New Caledonia,NCL,1984,1.2347999811172485
New Caledonia,NCL,1985,3.9950997829437256
New Caledonia,NCL,1986,2.365499973297119
New Caledonia,NCL,1987,1.1567000150680542
New Caledonia,NCL,1988,2.1594998836517334
New Caledonia,NCL,1989,1.2975999116897583
New Caledonia,NCL,1990,2.4017999172210693
New Caledonia,NCL,1991,5.2328996658325195
New Caledonia,NCL,1992,4.97029972076416
New Caledonia,NCL,1993,3.946699857711792
New Caledonia,NCL,1994,1.9428999423980713
New Caledonia,NCL,1995,4.089999675750732
New Caledonia,NCL,1996,3.9821999073028564
New Caledonia,NCL,1997,3.990499973297119
New Caledonia,NCL,1998,4.028299808502197
New Caledonia,NCL,1999,4.0169997215271
New Caledonia,NCL,2000,3.9957997798919678
New Caledonia,NCL,2001,3.977099895477295
New Caledonia,NCL,2002,3.921999931335449
New Caledonia,NCL,2003,4.043299674987793
New Caledonia,NCL,2004,4.051499843597412
New Caledonia,NCL,2005,3.908799886703491
New Caledonia,NCL,2006,3.9559998512268066
New Caledonia,NCL,2007,4.129300117492676
New Caledonia,NCL,2008,3.8208999633789062
New Caledonia,NCL,2009,3.8056998252868652
New Caledonia,NCL,2010,3.923499822616577
New Caledonia,NCL,2011,3.4626998901367188
New Caledonia,NCL,2012,4.642199993133545
New Caledonia,NCL,2013,4.187999725341797
New Caledonia,NCL,2014,5.653800010681152
New Caledonia,NCL,2015,7.973999977111816
New Caledonia,NCL,2016,8.408499717712402
New Caledonia,NCL,2017,9.009599685668945
New Caledonia,NCL,2018,9.199600219726562
New Caledonia,NCL,2019,8.388999938964844
New Caledonia,NCL,2020,8.975899696350098
New Zealand,NZL,1961,3.8651998043060303
New Zealand,NZL,1962,4.68619966506958
New Zealand,NZL,1963,4.840399742126465
