Entity,Code,Year,Total including LUCF (per capita)
Nepal,NPL,2017,0.25440889596939087
Nepal,NPL,2018,0.259826123714447
Nepal,NPL,2019,0.2708964943885803
Netherlands,NLD,1990,1.0557656288146973
Netherlands,NLD,1991,1.0574513673782349
Netherlands,NLD,1992,1.0543420314788818
Netherlands,NLD,1993,1.0708668231964111
Netherlands,NLD,1994,1.0436511039733887
Netherlands,NLD,1995,1.0117758512496948
Netherlands,NLD,1996,1.0017186403274536
Netherlands,NLD,1997,0.9798484444618225
Netherlands,NLD,1998,0.9539142847061157
Netherlands,NLD,1999,0.9333444833755493
Netherlands,NLD,2000,0.8991479873657227
Netherlands,NLD,2001,0.8540332317352295
Netherlands,NLD,2002,0.815624475479126
Netherlands,NLD,2003,0.8018049597740173
Netherlands,NLD,2004,0.8368543386459351
Netherlands,NLD,2005,0.8303215503692627
Netherlands,NLD,2006,0.8235963582992554
Netherlands,NLD,2007,0.7342494130134583
Netherlands,NLD,2008,0.5202767848968506
Netherlands,NLD,2009,0.514844536781311
Netherlands,NLD,2010,0.5005117058753967
Netherlands,NLD,2011,0.49049505591392517
Netherlands,NLD,2012,0.49369189143180847
Netherlands,NLD,2013,0.4868343472480774
Netherlands,NLD,2014,0.5031813383102417
Netherlands,NLD,2015,0.5212978720664978
Netherlands,NLD,2016,0.5064398646354675
Netherlands,NLD,2017,0.4934980571269989
Netherlands,NLD,2018,0.46660053730010986
Netherlands,NLD,2019,0.4749336838722229
New Zealand,NZL,1990,4.422962188720703
New Zealand,NZL,1991,4.291719913482666
New Zealand,NZL,1992,4.170479774475098
New Zealand,NZL,1993,4.070727825164795
New Zealand,NZL,1994,4.126104831695557
New Zealand,NZL,1995,4.174217700958252
New Zealand,NZL,1996,4.002849102020264
New Zealand,NZL,1997,3.946854591369629
New Zealand,NZL,1998,3.82666277885437
New Zealand,NZL,1999,3.897197723388672
New Zealand,NZL,2000,3.8326070308685303
New Zealand,NZL,2001,3.8204262256622314
New Zealand,NZL,2002,3.9614431858062744
New Zealand,NZL,2003,3.9730746746063232
New Zealand,NZL,2004,3.7422609329223633
New Zealand,NZL,2005,3.7215685844421387
New Zealand,NZL,2006,3.6384215354919434
New Zealand,NZL,2007,3.5789830684661865
New Zealand,NZL,2008,3.424372673034668
New Zealand,NZL,2009,3.3469510078430176
New Zealand,NZL,2010,3.2859959602355957
New Zealand,NZL,2011,3.2905800342559814
New Zealand,NZL,2012,3.303149938583374
New Zealand,NZL,2013,3.2621307373046875
New Zealand,NZL,2014,3.255594491958618
New Zealand,NZL,2015,3.289611339569092
New Zealand,NZL,2016,3.240854501724243
New Zealand,NZL,2017,3.222013235092163
New Zealand,NZL,2018,3.2025258541107178
New Zealand,NZL,2019,3.1507012844085693
Nicaragua,NIC,1990,0.5079748630523682
Nicaragua,NIC,1991,0.4124126732349396
Nicaragua,NIC,1992,0.4353291094303131
Nicaragua,NIC,1993,0.45938417315483093
Nicaragua,NIC,1994,0.434304803609848
Nicaragua,NIC,1995,0.40196165442466736
Nicaragua,NIC,1996,0.3796210289001465
Nicaragua,NIC,1997,0.39563697576522827
Nicaragua,NIC,1998,0.41542428731918335
Nicaragua,NIC,1999,0.42275750637054443
Nicaragua,NIC,2000,0.4280661344528198
Nicaragua,NIC,2001,0.41007766127586365
Nicaragua,NIC,2002,0.4425860643386841
Nicaragua,NIC,2003,0.48751774430274963
Nicaragua,NIC,2004,0.438029944896698
Nicaragua,NIC,2005,0.4817334711551666
Nicaragua,NIC,2006,0.4606659412384033
Nicaragua,NIC,2007,0.45258858799934387
Nicaragua,NIC,2008,0.4446455240249634
Nicaragua,NIC,2009,0.4507845938205719
Nicaragua,NIC,2010,0.45672622323036194
Nicaragua,NIC,2011,0.4912727177143097
Nicaragua,NIC,2012,0.5081462264060974
Nicaragua,NIC,2013,0.5047454237937927
Nicaragua,NIC,2014,0.5355921387672424
Nicaragua,NIC,2015,0.539912223815918
Nicaragua,NIC,2016,0.5472741723060608
Nicaragua,NIC,2017,0.5293787121772766
Nicaragua,NIC,2018,0.5212278962135315
Nicaragua,NIC,2019,0.5377737879753113
Niger,NER,1990,0.4597218930721283
Niger,NER,1991,0.4632791578769684
Niger,NER,1992,0.4727568030357361
Niger,NER,1993,0.476282000541687
Niger,NER,1994,0.47773221135139465
Niger,NER,1995,0.4857597053050995
Niger,NER,1996,0.4905053675174713
Niger,NER,1997,0.4863337278366089
Niger,NER,1998,0.5035218000411987
Niger,NER,1999,0.5050356388092041
Niger,NER,2000,0.5047848224639893
Niger,NER,2001,0.5105790495872498
Niger,NER,2002,0.511895477771759
Niger,NER,2003,0.5139159560203552
Niger,NER,2004,0.5127261877059937
Niger,NER,2005,0.5203870534896851
Niger,NER,2006,0.5224841833114624
Niger,NER,2007,0.527053952217102
Niger,NER,2008,0.5337385535240173
Niger,NER,2009,0.5327230095863342
Niger,NER,2010,0.5102033019065857
Niger,NER,2011,0.5036585330963135
Niger,NER,2012,0.5158692002296448
Niger,NER,2013,0.518258273601532
Niger,NER,2014,0.5259825587272644
Niger,NER,2015,0.5239564776420593
Niger,NER,2016,0.5315364599227905
Niger,NER,2017,0.5342001914978027
Niger,NER,2018,0.5395932793617249
Niger,NER,2019,0.5400949120521545
Nigeria,NGA,1990,0.22076943516731262
Nigeria,NGA,1991,0.21982717514038086
Nigeria,NGA,1992,0.2189459353685379
Nigeria,NGA,1993,0.21937522292137146
Nigeria,NGA,1994,0.21767683327198029
Nigeria,NGA,1995,0.21408389508724213
Nigeria,NGA,1996,0.23873037099838257
Nigeria,NGA,1997,0.23541821539402008
Nigeria,NGA,1998,0.2468196153640747
Nigeria,NGA,1999,0.23947666585445404
Nigeria,NGA,2000,0.23919758200645447
Nigeria,NGA,2001,0.2142844945192337
Nigeria,NGA,2002,0.2111261934041977
Nigeria,NGA,2003,0.21508614718914032
Nigeria,NGA,2004,0.20950275659561157
Nigeria,NGA,2005,0.22078996896743774
Nigeria,NGA,2006,0.2132759839296341
Nigeria,NGA,2007,0.2039770781993866
Nigeria,NGA,2008,0.20356741547584534
Nigeria,NGA,2009,0.19387662410736084
Nigeria,NGA,2010,0.2039075493812561
Nigeria,NGA,2011,0.2046005129814148
Nigeria,NGA,2012,0.20600518584251404
Nigeria,NGA,2013,0.2067931890487671
Nigeria,NGA,2014,0.20418928563594818
Nigeria,NGA,2015,0.19935137033462524
Nigeria,NGA,2016,0.20805521309375763
Nigeria,NGA,2017,0.20856772363185883
Nigeria,NGA,2018,0.20467166602611542
Nigeria,NGA,2019,0.20083236694335938
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1990,0.7997564673423767
North America,,1991,0.7839804887771606
North America,,1992,0.785599946975708
North America,,1993,0.7819863557815552
North America,,1994,0.7916877269744873
North America,,1995,0.787651777267456
North America,,1996,0.8027819395065308
North America,,1997,0.7718197107315063
North America,,1998,0.7642186880111694
North America,,1999,0.7331830859184265
North America,,2000,0.7175532579421997
North America,,2001,0.6916829943656921
North America,,2002,0.685515820980072
North America,,2003,0.7016241550445557
North America,,2004,0.6945614218711853
North America,,2005,0.7020269632339478
North America,,2006,0.6935752034187317
North America,,2007,0.7107707858085632
North America,,2008,0.6740556955337524
North America,,2009,0.6474167704582214
North America,,2010,0.6553117036819458
North America,,2011,0.6769253611564636
North America,,2012,0.6622684001922607
North America,,2013,0.6669981479644775
North America,,2014,0.6522018909454346
North America,,2015,0.6472713947296143
North America,,2016,0.6584358215332031
North America,,2017,0.655584454536438
North America,,2018,0.6559370756149292
North America,,2019,0.6465393304824829
North Korea,PRK,1990,0.22520019114017487
North Korea,PRK,1991,0.2329062521457672
North Korea,PRK,1992,0.23403090238571167
North Korea,PRK,1993,0.23699989914894104
North Korea,PRK,1994,0.23727895319461823
North Korea,PRK,1995,0.2008022964000702
North Korea,PRK,1996,0.1668669432401657
North Korea,PRK,1997,0.14730070531368256
North Korea,PRK,1998,0.12912240624427795
North Korea,PRK,1999,0.1104196086525917
North Korea,PRK,2000,0.09289514273405075
North Korea,PRK,2001,0.09683144092559814
North Korea,PRK,2002,0.09597482532262802
North Korea,PRK,2003,0.09854546189308167
North Korea,PRK,2004,0.10913193970918655
North Korea,PRK,2005,0.10583928227424622
North Korea,PRK,2006,0.10268192738294601
North Korea,PRK,2007,0.09715428948402405
North Korea,PRK,2008,0.10036963224411011
North Korea,PRK,2009,0.10111206769943237
North Korea,PRK,2010,0.09450548142194748
North Korea,PRK,2011,0.0956496000289917
North Korea,PRK,2012,0.09435240924358368
North Korea,PRK,2013,0.09145791083574295
North Korea,PRK,2014,0.09897121042013168
North Korea,PRK,2015,0.09212259948253632
North Korea,PRK,2016,0.0900912880897522
North Korea,PRK,2017,0.09398416429758072
North Korea,PRK,2018,0.09276072680950165
North Korea,PRK,2019,0.09584605693817139
North Macedonia,MKD,1990,0.48090940713882446
North Macedonia,MKD,1991,0.4515116512775421
North Macedonia,MKD,1992,0.34193897247314453
North Macedonia,MKD,1993,0.3679390847682953
North Macedonia,MKD,1994,0.4945216476917267
North Macedonia,MKD,1995,0.4739673435688019
North Macedonia,MKD,1996,0.47249454259872437
North Macedonia,MKD,1997,0.4350896179676056
North Macedonia,MKD,1998,0.3976040482521057
North Macedonia,MKD,1999,0.3655416667461395
North Macedonia,MKD,2000,0.34401026368141174
North Macedonia,MKD,2001,0.30349844694137573
North Macedonia,MKD,2002,0.2830747067928314
North Macedonia,MKD,2003,0.27758488059043884
North Macedonia,MKD,2004,0.2965420186519623
North Macedonia,MKD,2005,0.29122254252433777
North Macedonia,MKD,2006,0.2859729826450348
North Macedonia,MKD,2007,0.2856578528881073
North Macedonia,MKD,2008,0.2757207453250885
North Macedonia,MKD,2009,0.2658250629901886
North Macedonia,MKD,2010,0.27526432275772095
North Macedonia,MKD,2011,0.2750324010848999
North Macedonia,MKD,2012,0.26033204793930054
North Macedonia,MKD,2013,0.2649242579936981
North Macedonia,MKD,2014,0.2695184350013733
North Macedonia,MKD,2015,0.2693168818950653
North Macedonia,MKD,2016,0.2835521399974823
North Macedonia,MKD,2017,0.27857881784439087
North Macedonia,MKD,2018,0.26884856820106506
North Macedonia,MKD,2019,0.25918447971343994
Norway,NOR,1990,1.1842856407165527
Norway,NOR,1991,1.1453425884246826
Norway,NOR,1992,1.0133517980575562
Norway,NOR,1993,1.0563404560089111
Norway,NOR,1994,1.071029782295227
Norway,NOR,1995,1.0716749429702759
Norway,NOR,1996,1.0675548315048218
Norway,NOR,1997,1.0564974546432495
Norway,NOR,1998,1.063522458076477
Norway,NOR,1999,1.1063904762268066
Norway,NOR,2000,1.049034595489502
Norway,NOR,2001,1.0280470848083496
Norway,NOR,2002,1.0690677165985107
Norway,NOR,2003,1.0306129455566406
Norway,NOR,2004,1.056933045387268
Norway,NOR,2005,1.0707287788391113
Norway,NOR,2006,0.9886612296104431
Norway,NOR,2007,0.9344401955604553
Norway,NOR,2008,0.8404922485351562
Norway,NOR,2009,0.7126805782318115
Norway,NOR,2010,0.6815561056137085
Norway,NOR,2011,0.6668909788131714
Norway,NOR,2012,0.6561999320983887
Norway,NOR,2013,0.6457379460334778
Norway,NOR,2014,0.6475740671157837
Norway,NOR,2015,0.6442521810531616
Norway,NOR,2016,0.6436930298805237
Norway,NOR,2017,0.6400665640830994
Norway,NOR,2018,0.6294539570808411
Norway,NOR,2019,0.6321043372154236
Oceania,,1990,3.6203196048736572
Oceania,,1991,3.5202577114105225
Oceania,,1992,3.430088996887207
Oceania,,1993,3.368316173553467
Oceania,,1994,3.329193353652954
Oceania,,1995,3.29742169380188
Oceania,,1996,3.04197096824646
Oceania,,1997,3.1216607093811035
Oceania,,1998,3.070831775665283
Oceania,,1999,3.612858295440674
Oceania,,2000,3.76896333694458
Oceania,,2001,4.049934387207031
Oceania,,2002,3.8403468132019043
Oceania,,2003,2.6144485473632812
Oceania,,2004,3.177372694015503
Oceania,,2005,2.441361904144287
Oceania,,2006,3.0445504188537598
Oceania,,2007,2.7890377044677734
Oceania,,2008,2.2634243965148926
Oceania,,2009,2.3621718883514404
Oceania,,2010,1.9784088134765625
Oceania,,2011,3.371083974838257
Oceania,,2012,3.3150737285614014
Oceania,,2013,2.155017375946045
Oceania,,2014,2.4298200607299805
Oceania,,2015,2.3184404373168945
Oceania,,2016,1.9131642580032349
Oceania,,2017,2.422056198120117
Oceania,,2018,2.3376972675323486
Oceania,,2019,2.1534347534179688
Oman,OMN,1990,0.1710667610168457
Oman,OMN,1991,0.17953690886497498
Oman,OMN,1992,0.18151821196079254
Oman,OMN,1993,0.18338830769062042
Oman,OMN,1994,0.18618367612361908
Oman,OMN,1995,0.19053952395915985
Oman,OMN,1996,0.18778066337108612
Oman,OMN,1997,0.1911315768957138
Oman,OMN,1998,0.20871643722057343
Oman,OMN,1999,0.21286994218826294
Oman,OMN,2000,0.21164272725582123
Oman,OMN,2001,0.22222618758678436
Oman,OMN,2002,0.21842850744724274
Oman,OMN,2003,0.21792298555374146
Oman,OMN,2004,0.22490067780017853
Oman,OMN,2005,0.24290652573108673
Oman,OMN,2006,0.24411480128765106
Oman,OMN,2007,0.2559121251106262
Oman,OMN,2008,0.26536229252815247
Oman,OMN,2009,0.2538083493709564
Oman,OMN,2010,0.2531699538230896
Oman,OMN,2011,0.2522221803665161
Oman,OMN,2012,0.24585258960723877
Oman,OMN,2013,0.2576494812965393
Oman,OMN,2014,0.24582500755786896
Oman,OMN,2015,0.2413681000471115
Oman,OMN,2016,0.23218342661857605
Oman,OMN,2017,0.22074931859970093
Oman,OMN,2018,0.21741488575935364
Oman,OMN,2019,0.21306566894054413
Pakistan,PAK,1990,0.2576919198036194
Pakistan,PAK,1991,0.2537492513656616
Pakistan,PAK,1992,0.26108071208000183
Pakistan,PAK,1993,0.2610032260417938
Pakistan,PAK,1994,0.27815911173820496
Pakistan,PAK,1995,0.28939178586006165
Pakistan,PAK,1996,0.28268706798553467
Pakistan,PAK,1997,0.2833872139453888
Pakistan,PAK,1998,0.2791389524936676
Pakistan,PAK,1999,0.28126317262649536
Pakistan,PAK,2000,0.28037792444229126
Pakistan,PAK,2001,0.2763422429561615
Pakistan,PAK,2002,0.2776334881782532
Pakistan,PAK,2003,0.27884942293167114
Pakistan,PAK,2004,0.2814290523529053
Pakistan,PAK,2005,0.2893252670764923
Pakistan,PAK,2006,0.2922767400741577
Pakistan,PAK,2007,0.2863389551639557
Pakistan,PAK,2008,0.2918747067451477
Pakistan,PAK,2009,0.3097553551197052
Pakistan,PAK,2010,0.2982310652732849
Pakistan,PAK,2011,0.29731616377830505
Pakistan,PAK,2012,0.28374606370925903
Pakistan,PAK,2013,0.29546043276786804
Pakistan,PAK,2014,0.29220959544181824
Pakistan,PAK,2015,0.2920868992805481
Pakistan,PAK,2016,0.29941362142562866
Pakistan,PAK,2017,0.3108613193035126
Pakistan,PAK,2018,0.3097607493400574
Pakistan,PAK,2019,0.3078517019748688
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Panama,PAN,1990,0.4532676935195923
Panama,PAN,1991,0.43993237614631653
Panama,PAN,1992,0.4580835998058319
Panama,PAN,1993,0.4601488411426544
Panama,PAN,1994,0.4358975291252136
Panama,PAN,1995,0.4234091341495514
Panama,PAN,1996,0.43271604180336
Panama,PAN,1997,0.3924444615840912
Panama,PAN,1998,0.3983081579208374
Panama,PAN,1999,0.3803181052207947
Panama,PAN,2000,0.3662963807582855
Panama,PAN,2001,0.39163127541542053
Panama,PAN,2002,0.3874005973339081
Panama,PAN,2003,0.40510356426239014
Panama,PAN,2004,0.373162180185318
Panama,PAN,2005,0.3693447411060333
Panama,PAN,2006,0.37149807810783386
Panama,PAN,2007,0.3532473146915436
Panama,PAN,2008,0.3640289306640625
Panama,PAN,2009,0.3687959611415863
Panama,PAN,2010,0.365114688873291
Panama,PAN,2011,0.36152908205986023
Panama,PAN,2012,0.3739423155784607
Panama,PAN,2013,0.375445157289505
Panama,PAN,2014,0.34603753685951233
Panama,PAN,2015,0.33765992522239685
Panama,PAN,2016,0.32449251413345337
Panama,PAN,2017,0.31655094027519226
Panama,PAN,2018,0.31363213062286377
Panama,PAN,2019,0.3132035434246063
Papua New Guinea,PNG,1990,0.6845986843109131
Papua New Guinea,PNG,1991,0.6708223819732666
Papua New Guinea,PNG,1992,0.6596065759658813
Papua New Guinea,PNG,1993,0.6465883255004883
Papua New Guinea,PNG,1994,0.6336780190467834
Papua New Guinea,PNG,1995,0.6631883978843689
Papua New Guinea,PNG,1996,0.6153258085250854
Papua New Guinea,PNG,1997,1.2962136268615723
Papua New Guinea,PNG,1998,0.6001683473587036
Papua New Guinea,PNG,1999,0.6087996959686279
Papua New Guinea,PNG,2000,0.6139281392097473
Papua New Guinea,PNG,2001,0.5992006063461304
Papua New Guinea,PNG,2002,0.6263710856437683
Papua New Guinea,PNG,2003,0.602566659450531
Papua New Guinea,PNG,2004,0.6468115448951721
Papua New Guinea,PNG,2005,0.5727568864822388
Papua New Guinea,PNG,2006,0.571695864200592
Papua New Guinea,PNG,2007,0.5346255898475647
Papua New Guinea,PNG,2008,0.5174736976623535
Papua New Guinea,PNG,2009,0.5080636739730835
Papua New Guinea,PNG,2010,0.4965452551841736
Papua New Guinea,PNG,2011,0.47777119278907776
Papua New Guinea,PNG,2012,0.47175973653793335
Papua New Guinea,PNG,2013,0.46351054310798645
Papua New Guinea,PNG,2014,0.46182501316070557
Papua New Guinea,PNG,2015,0.5266551375389099
Papua New Guinea,PNG,2016,0.4340065121650696
Papua New Guinea,PNG,2017,0.43256500363349915
Papua New Guinea,PNG,2018,0.44618353247642517
Papua New Guinea,PNG,2019,0.42045921087265015
Paraguay,PRY,1990,3.0733437538146973
Paraguay,PRY,1991,2.5078742504119873
Paraguay,PRY,1992,2.0809810161590576
Paraguay,PRY,1993,1.7341606616973877
Paraguay,PRY,1994,1.371596336364746
Paraguay,PRY,1995,1.419348955154419
Paraguay,PRY,1996,1.3155639171600342
Paraguay,PRY,1997,1.3225035667419434
Paraguay,PRY,1998,1.2940890789031982
Paraguay,PRY,1999,1.4454562664031982
Paraguay,PRY,2000,1.2229481935501099
Paraguay,PRY,2001,1.3852962255477905
Paraguay,PRY,2002,1.4154120683670044
Paraguay,PRY,2003,1.4503860473632812
Paraguay,PRY,2004,1.2668927907943726
Paraguay,PRY,2005,1.3581509590148926
Paraguay,PRY,2006,1.3072421550750732
Paraguay,PRY,2007,1.560408353805542
Paraguay,PRY,2008,1.3023539781570435
Paraguay,PRY,2009,1.312465786933899
Paraguay,PRY,2010,1.4228514432907104
Paraguay,PRY,2011,1.469849705696106
Paraguay,PRY,2012,1.449814796447754
Paraguay,PRY,2013,1.5513942241668701
Paraguay,PRY,2014,1.5501117706298828
Paraguay,PRY,2015,1.5025237798690796
Paraguay,PRY,2016,1.504895806312561
Paraguay,PRY,2017,1.6397123336791992
Paraguay,PRY,2018,1.4605950117111206
Paraguay,PRY,2019,1.5614711046218872
Peru,PER,1990,0.27501609921455383
Peru,PER,1991,0.26151764392852783
Peru,PER,1992,0.2538444399833679
Peru,PER,1993,0.2576027512550354
Peru,PER,1994,0.2771325409412384
Peru,PER,1995,0.288075715303421
Peru,PER,1996,0.2896522283554077
Peru,PER,1997,0.2899532914161682
Peru,PER,1998,0.29737234115600586
Peru,PER,1999,0.304851233959198
Peru,PER,2000,0.3099023997783661
Peru,PER,2001,0.30597826838493347
Peru,PER,2002,0.311428040266037
Peru,PER,2003,0.3138218820095062
Peru,PER,2004,0.31095895171165466
Peru,PER,2005,0.31543657183647156
Peru,PER,2006,0.31314435601234436
Peru,PER,2007,0.32753267884254456
Peru,PER,2008,0.3186015784740448
Peru,PER,2009,0.33376559615135193
Peru,PER,2010,0.33002981543540955
Peru,PER,2011,0.32975316047668457
Peru,PER,2012,0.33144912123680115
Peru,PER,2013,0.3294822573661804
Peru,PER,2014,0.3220299184322357
Peru,PER,2015,0.32654279470443726
Peru,PER,2016,0.3249689042568207
Peru,PER,2017,0.3262912631034851
Peru,PER,2018,0.3085409998893738
Peru,PER,2019,0.3143603503704071
Philippines,PHL,1990,0.14524558186531067
Philippines,PHL,1991,0.13158977031707764
Philippines,PHL,1992,0.13426612317562103
Philippines,PHL,1993,0.13830094039440155
Philippines,PHL,1994,0.13801531493663788
Philippines,PHL,1995,0.13785377144813538
Philippines,PHL,1996,0.1464950144290924
Philippines,PHL,1997,0.15308593213558197
Philippines,PHL,1998,0.13726696372032166
Philippines,PHL,1999,0.14267759025096893
Philippines,PHL,2000,0.14168164134025574
Philippines,PHL,2001,0.14157894253730774
Philippines,PHL,2002,0.13654476404190063
Philippines,PHL,2003,0.14484906196594238
Philippines,PHL,2004,0.14850571751594543
Philippines,PHL,2005,0.14086097478866577
Philippines,PHL,2006,0.13187137246131897
Philippines,PHL,2007,0.13511474430561066
Philippines,PHL,2008,0.12617988884449005
Philippines,PHL,2009,0.12736141681671143
Philippines,PHL,2010,0.13685686886310577
Philippines,PHL,2011,0.12775969505310059
Philippines,PHL,2012,0.1231321394443512
Philippines,PHL,2013,0.12571866810321808
Philippines,PHL,2014,0.12893836200237274
Philippines,PHL,2015,0.12388212233781815
Philippines,PHL,2016,0.12936046719551086
Philippines,PHL,2017,0.13748785853385925
Philippines,PHL,2018,0.12929975986480713
Philippines,PHL,2019,0.13041472434997559
Poland,POL,1990,0.64857417345047
Poland,POL,1991,0.6239014267921448
